video_id,channel_title,view_count,published_at,likes,dislikes,datetime,elapsed
-QmDioRzNeg,landtechnikvideos de,605156,2020-11-20 17:30:10,8553,715,2020-11-20 17:30:10,388
-QodNqPR8UA,chistobzden,83948,2021-10-12 21:22:29,5803,433,2021-10-12 21:22:29,62
-QqYcUqoMh8,The Aguilars,581635,2021-08-16 22:11:13,19103,488,2021-08-16 22:11:13,118
-Qw7eEOmFOw,DAZN Boxing,2312269,2021-03-28 01:56:00,20001,1350,2021-03-28 01:56:00,260
-R2KSJOGmVA,AwesomenessTV,488845,2020-10-06 21:18:10,10617,375,2020-10-06 21:18:10,433
-RYJ5wF372k,The Masked Singer,235073,2020-12-17 03:00:08,977,82,2020-12-17 03:00:08,361
-RrKm94Tk9c,Sky News,232864,2021-01-04 11:13:24,4957,185,2021-01-04 11:13:24,343
-RxebQuFgJY,Official Gary Numan,759718,2021-01-11 17:30:11,22508,426,2021-01-11 17:30:11,336
-S0e966arrY,The United Stand,377601,2021-02-06 22:46:55,10962,472,2021-02-06 22:46:55,309
-S5_MQH9jDA,Dave2D,1390009,2021-07-16 00:11:16,75585,1331,2021-07-16 00:11:16,150
-SFfzy7jGtE,PlayAdoptMe,511584,2021-10-13 16:00:11,30074,357,2021-10-13 16:00:11,61
-SXMayeV9Dw,Kevin Tran ,1372678,2021-04-25 12:51:20,141120,1992,2021-04-25 12:51:20,232
-S_f-huz-EU,Vox,1207124,2020-09-07 12:00:01,57948,8271,2020-09-07 12:00:01,462
-Se_HrAfFz8,MrMobile [Michael Fisher],638363,2020-10-15 21:19:04,24054,382,2020-10-15 21:19:04,424
-SowY0eORCQ,TheLlamaSir,902073,2021-04-13 20:15:55,44214,1657,2021-04-13 20:15:55,244
-SqknX3CVGQ,Flossie,528707,2020-08-19 16:00:00,23947,271,2020-08-19 16:00:00,481
-St6ViJcE0M,MrBeast Shorts,6648566,2021-07-14 20:00:02,349562,4127,2021-07-14 20:00:02,152
-Svix0tetP4,Bharatiya Digital Party,1346847,2020-08-13 15:52:12,48450,832,2020-08-13 15:52:12,487
-T3HXRVMF-w,Domtendo,277773,2020-09-03 14:06:03,15042,322,2020-09-03 14:06:03,466
-T4hyL-YNws,Dimucc,2492379,2021-08-15 17:00:01,240605,2213,2021-08-15 17:00:01,120
-T6CISwlxMc,HERSWOR,2454860,2021-11-03 18:30:01,152219,2436,2021-11-03 18:30:01,40
-TCXitmTijM,Dulquer Salmaan,3525294,2021-04-04 12:30:16,198080,5368,2021-04-04 12:30:16,253
-THCqN6CJng,SPORTS ,759032,2020-11-17 10:28:37,4326,206,2020-11-17 10:28:37,391
-TMnvi3kdQU,Being The Elite,592198,2021-09-06 16:59:30,31057,471,2021-09-06 16:59:30,98
-TRrO3q2PzU,The Fighter and The Kid Clips,602876,2021-08-18 15:40:30,26471,437,2021-08-18 15:40:30,117
-TXd_rai9r4, SCP -   ,165739,2021-07-10 12:00:00,7735,128,2021-07-10 12:00:00,156
-TZr-Q6T8NA,Chunkz,1941617,2020-12-11 18:00:09,106028,945,2020-12-11 18:00:09,367
-TeeIEh2IE8,Architectural Digest,3535065,2021-02-04 13:00:01,57587,4269,2021-02-04 13:00:01,312
-ThOLu_zO1M,Girlfriend Reviews,670619,2021-10-29 17:00:00,42522,862,2021-10-29 17:00:00,45
-Th_J8RUCKM,LOVECARS!TV!,467029,2021-08-18 03:00:01,4424,262,2021-08-18 03:00:01,117
-ToHbHcolfA,starshipTV,47525572,2020-11-02 04:00:00,1117651,9529,2020-11-02 04:00:00,406
-TovRjgudXs,carwow,6098573,2021-03-20 09:09:26,165729,3310,2021-03-20 09:09:26,268
-Tw4SetEROI,Fanatics View,485860,2021-02-08 07:42:00,5059,96,2021-02-08 07:42:00,308
-TxNy1Ht5tQ,7NEWS Australia,347568,2020-12-22 08:19:36,3095,199,2020-12-22 08:19:36,356
-U860e-01VU,Bachelor Nation on ABC,276405,2021-04-25 18:44:09,1232,70,2021-04-25 18:44:09,232
-UCDXvmgias,BT Sport,10126272,2020-09-13 21:32:49,111021,6095,2020-09-13 21:32:49,456
-UIgILLE7zI,Sky Sports Football,501938,2021-05-15 13:46:05,8185,97,2021-05-15 13:46:05,212
-UNIX7jxhCQ,Alex Blare  .,324474,2021-02-03 13:18:57,20036,345,2021-02-03 13:18:57,313
-Uh7f7MiPQY,CRAFTA ,856074,2020-09-20 11:00:01,9096,303,2020-09-20 11:00:01,449
-Uh847JeSug,Gone with the Wynns,645319,2021-07-04 13:00:00,25795,331,2021-07-04 13:00:00,162
-UnNy1CtJhM,ABC7 News Bay Area,336466,2021-10-25 20:16:43,2628,150,2021-10-25 20:16:43,49
-UroBRG1rY8,PURPLE KISS,18372312,2021-09-08 09:00:09,241025,2577,2021-09-08 09:00:09,96
-V1CpaJeQ-o,CinemaSins,1201801,2021-11-09 16:25:14,42785,2229,2021-11-09 16:25:14,34
-V1rQdXXXyI,Hulu,12330385,2021-07-27 13:59:56,37382,398,2021-07-27 13:59:56,139
-VUTG9WU0Mc,123 GO! Russian,3226934,2021-01-26 13:45:00,30067,3923,2021-01-26 13:45:00,321
-VlCKOLrkHI,MigosVEVO,9633548,2021-08-31 19:00:00,186681,3810,2021-08-31 19:00:00,104
-VoYIPmKlhQ,Pro Android,601573,2020-10-23 16:16:27,28824,789,2020-10-23 16:16:27,416
-VyqsVbKFyo,Blake Gray,1011291,2020-12-21 20:48:03,48273,912,2020-12-21 20:48:03,357
-W95MRL09GA,Everyday Astronaut,524836,2020-11-11 01:32:41,10155,361,2020-11-11 01:32:41,397
-W9TJ9ZLLDc,Cole and Marmalade,1117984,2020-08-27 01:29:26,67914,493,2020-08-27 01:29:26,473
-WMkegLXgGg,Sophie Louise,107231,2021-10-03 17:45:01,5748,28,2021-10-03 17:45:01,71
-WRGbbSgUds,LivingLifeFast,158237,2020-11-08 15:18:19,6860,1195,2020-11-08 15:18:19,400
-WZc3q9VuKM,DIY Queen,1051181,2021-01-06 12:00:00,67587,2103,2021-01-06 12:00:00,341
-WlRjarqNuE,Sofyan,1140843,2020-09-27 17:06:39,151994,2627,2020-09-27 17:06:39,442
-WlY1BFip2c,GermanLetsPlay,835181,2021-06-09 13:00:00,64322,10261,2021-06-09 13:00:00,187
-Wx6npt421c,Mark Felton Productions,1022534,2020-09-18 15:44:07,37512,841,2020-09-18 15:44:07,451
-X6blkvHU0g,Meet The Greers,264868,2021-07-23 18:14:53,11895,109,2021-07-23 18:14:53,143
-X98QQu9UoA,Gulzaar Chhaniwala,1602823,2021-02-11 12:57:06,74768,1812,2021-02-11 12:57:06,305
-XDZNQNoLeo,Niska Officiel,7249256,2021-10-13 14:00:33,137956,4120,2021-10-13 14:00:33,61
-XEHeDXvu80,X Games,628676,2021-01-31 17:30:29,5115,205,2021-01-31 17:30:29,316
-XPnUghHpM4,ChaoukiGaming,190866,2021-03-16 07:39:05,5343,421,2021-03-16 07:39:05,272
-Xc2G1FwCFk,Tottenham Hotspur,180920,2021-04-11 18:56:53,3379,741,2021-04-11 18:56:53,246
-XiNeLQX_xA,TikTak Draw Terror,1729263,2020-08-08 17:30:00,77383,1653,2020-08-08 17:30:00,492
-XqfK0PlrCQ,Club Amrica,317654,2020-09-20 04:38:44,4453,249,2020-09-20 04:38:44,449
-Y2Mi2iAVMY,Alan Becker,47469042,2021-02-06 12:00:01,912962,27185,2021-02-06 12:00:01,310
-Y4hOa-KrrY,Ava Jules Vlogs,356167,2021-01-25 19:30:56,21654,97,2021-01-25 19:30:56,322
-Y8rdML9fpI,The Studio,482906,2021-10-19 17:00:00,23334,352,2021-10-19 17:00:00,55
-YH9xASE2u0,Legacy,1530290,2021-04-07 18:17:08,19579,1151,2021-04-07 18:17:08,250
-YTgFUNwRKk,TheWeekndVEVO,4540549,2020-11-24 17:00:00,132581,1108,2020-11-24 17:00:00,384
-YVqPo4WOWQ,SeanDoesMagic,21120011,2021-01-23 22:55:19,1148553,30318,2021-01-23 22:55:19,323
-YmCzVqF7Fg,Colors TV,1769968,2021-12-02 04:00:01,16835,840,2021-12-02 04:00:01,11
-YrK6IY-4-o,GrantTheGoat,1037867,2020-10-28 21:54:57,66373,1733,2020-10-28 21:54:57,411
-Ys4zp-cQOU,Unbox Therapy,2015052,2020-08-30 12:51:00,57413,4926,2020-08-30 12:51:00,470
-YuI0i23MNM,A Fazenda,470082,2021-10-07 10:32:50,15229,313,2021-10-07 10:32:50,67
-YwcJ6N4wcM,NHL,155604,2021-03-07 03:01:30,1330,33,2021-03-07 03:01:30,281
-ZC9LG2Wyws,Colors Rishtey,2107904,2021-08-25 07:45:01,13444,1835,2021-08-25 07:45:01,110
-ZDZtBRTyeI,Vox,4694328,2020-10-22 12:00:01,102533,4655,2020-10-22 12:00:01,417
-ZK-U3Ofr1A,Pocketnow,93942,2020-10-13 04:20:47,2686,235,2020-10-13 04:20:47,426
-ZRoI1GMc5w,The One Shu,91222245,2021-06-09 07:32:15,4133436,197008,2021-06-09 07:32:15,187
-ZXevnfKf3g,Enposib Officiel,1354997,2021-09-06 22:00:11,20073,405,2021-09-06 22:00:11,97
-ZZlZPKgeuk,JustJoeKing,1152757,2021-11-05 14:00:00,19265,718,2021-11-05 14:00:00,38
-Zeyodzl0qo,Yoatzi,285059,2020-10-11 20:19:14,17750,612,2020-10-11 20:19:14,428
-ZgaHS-s0m8,Soccer AM,567225,2020-12-11 18:00:09,15363,212,2020-12-11 18:00:09,367
-ZmNQqIqcXs,illymation,2211963,2021-04-22 15:58:13,80432,1922,2021-04-22 15:58:13,235
-ZmPjb5-u6Y,TWICE,5380700,2020-10-27 11:59:57,294226,4992,2020-10-27 11:59:57,412
-_GrdsnIge4,The Emirates FA Cup,733246,2021-01-25 22:07:01,7971,181,2021-01-25 22:07:01,321
-_P_cD0yimw,JO1,11234550,2021-03-24 10:00:15,100343,1091,2021-03-24 10:00:15,264
-_QbXK3_5Go,Rubinsky RBK (Official),813408,2020-10-11 01:00:09,35809,425,2020-10-11 01:00:09,428
-_attUbB6pw,Vstar,1042619,2021-02-23 09:00:14,43318,673,2021-02-23 09:00:14,293
-_oiMkBwoKU,Coltyy,3285044,2021-03-02 21:55:04,127328,6181,2021-03-02 21:55:04,286
-a2HPrlXVv0,ANIVAR,1121335,2021-10-22 16:06:57,20559,338,2021-10-22 16:06:57,52
-a4zH0kmPFo,NBC,205968,2021-03-01 05:36:14,5574,184,2021-03-01 05:36:14,287
-aCJtxibSpA,Alvin Zhou,6065468,2020-11-15 15:59:05,256789,5913,2020-11-15 15:59:05,393
-a_uyxDEuYk,The Verge,416002,2021-01-14 15:00:00,6493,481,2021-01-14 15:00:00,333
-ahAA08V1Pk,EmpershaoEsp,794457,2020-10-23 17:00:01,81260,2586,2020-10-23 17:00:01,416
-arOcpTLySU,Doug DeMuro,2040685,2021-06-08 13:56:33,40772,1617,2021-06-08 13:56:33,188
-asZD6FoPKI,Pierre Croce,1428005,2021-11-30 16:01:51,77056,624,2021-11-30 16:01:51,13
-asaSBqh5UA,The Voice,3064441,2021-09-10 13:00:00,113100,694,2021-09-10 13:00:00,94
-awsIZBtwOs,The Body Coach TV,293949,2020-11-13 06:00:10,3737,89,2020-11-13 06:00:10,395
-b6SR4PzvIk,NO GOOD TV,478483,2021-04-26 09:00:14,7183,124,2021-04-26 09:00:14,231
-b77ys1WLtU,Extra Krispy,295950,2020-08-21 01:44:43,13012,649,2020-08-21 01:44:43,479
-bCiD4QGSvQ,The Weeknd,310942,2020-08-12 20:22:35,25654,304,2020-08-12 20:22:35,488
-bRRaRjVxik, Official YouTube Channel,2345837,2021-03-18 03:00:00,18662,510,2021-03-18 03:00:00,270
-bSTyfB7p0k,Fdration Franaise de Football,557365,2021-06-03 15:32:29,16296,168,2021-06-03 15:32:29,193
-bZxO5Dn9x0,Star Wars,1236365,2020-11-05 14:00:43,44348,2259,2020-11-05 14:00:43,403
-bmwI9WvOvQ,ZDFheute Nachrichten,149383,2021-03-24 19:35:34,650,1713,2021-03-24 19:35:34,264
-bn7MLPFYrQ,NBA,2643440,2020-08-23 03:21:52,25365,1166,2020-08-23 03:21:52,477
-bx971P-qmo,Tara and Hunter,18641178,2021-08-07 18:15:55,872686,18277,2021-08-07 18:15:55,128
-bzlp4CQnKk,The Life Of Kevin Wong,770432,2020-11-16 05:20:47,16713,195,2020-11-16 05:20:47,392
-c-5yluoVaM,Kawanishi Miki,752104,2020-09-12 10:02:51,12350,371,2020-09-12 10:02:51,457
-c6TMmsLCxg,Jennifer Lopez,6944182,2020-11-23 03:06:36,100105,9563,2020-11-23 03:06:36,385
-cMabvbWgE0,BT Sport,761814,2020-11-26 22:52:24,9932,214,2020-11-26 22:52:24,381
-cUZPBgZFKU,CrossFit Games,2152275,2021-08-01 00:48:36,9157,379,2021-08-01 00:48:36,134
-cVAHtiIo2w,Manny Khoshbin,1391966,2021-02-28 17:00:00,56965,788,2021-02-28 17:00:00,288
-cYRsmEVtO8,Shamees Kitchen,691451,2021-04-14 05:45:01,13285,752,2021-04-14 05:45:01,243
-cmRLge67qo,Omar Raja - ESPN,5921703,2021-07-31 18:00:00,281353,4681,2021-07-31 18:00:00,135
-d-L2qqVr5M,ESPN UK,239296,2021-01-24 19:43:16,3342,97,2021-01-24 19:43:16,323
-d3RkW0Zmgc,A.B.K,408766,2021-04-21 17:17:57,44168,778,2021-04-21 17:17:57,236
-d8nTfzxES8,Nino's Home,4662938,2021-04-25 12:02:56,128342,2072,2021-04-25 12:02:56,232
-dBcRSkQs9w,Graham Bensinger,1651012,2021-06-02 18:02:37,27023,533,2021-06-02 18:02:37,194
-dD_KWbgD0M,SPORTSNET,281658,2021-06-29 03:20:36,5133,122,2021-06-29 03:20:36,167
-dJPAsqyICQ,TUDN USA,824175,2020-10-07 22:12:42,5697,569,2020-10-07 22:12:42,431
-dNvMYZkIvA,GeorgeM,857879,2020-12-12 19:02:55,105717,766,2020-12-12 19:02:55,366
-dYSABYeVsQ,Garena Free Fire Brasil,797937,2020-11-14 21:04:32,77562,821,2020-11-14 21:04:32,394
-d_0t62m1X8,Mythpat,13797514,2020-11-13 17:14:30,1007626,20358,2020-11-13 17:14:30,395
-dgD4LDGxrY,SBS Golf,76654,2020-09-17 23:16:37,541,24,2020-09-17 23:16:37,451
-diGaGNq0Ug,AmmA Music & Sound,3655085,2021-12-03 15:03:08,84784,1791,2021-12-03 15:03:08,10
-duSeRb8V5c,  / Satoh Takeru,1471639,2021-05-17 12:12:30,20797,486,2021-05-17 12:12:30,210
-dxXYrQjUeA,QueenNaijaVEVO,5006125,2021-04-15 17:00:14,122735,2655,2021-04-15 17:00:14,242
-dxgN1z8LDU,Footasylum,1345656,2021-07-04 18:00:01,44515,343,2021-07-04 18:00:01,162
-dysUJuPVpY,Sky Sports News,509675,2021-11-20 17:45:01,6388,201,2021-11-20 17:45:01,23
-ektHiMoKxU,gameranx,1950528,2020-11-14 23:32:40,70517,1608,2020-11-14 23:32:40,393
-enhALCzG5Q,Zee Telugu,1767940,2021-07-10 06:45:00,17058,521,2021-07-10 06:45:00,156
-epUwnQyqxY,The Real Daytime,315692,2021-02-13 00:30:01,6141,74,2021-02-13 00:30:01,303
-eynCPJidOI,The Perkins,677369,2020-10-11 22:00:14,28035,528,2020-10-11 22:00:14,427
-ezfi6FQ8Ds,Sony Pictures Entertainment,35562010,2021-05-10 13:00:00,765976,11378,2021-05-10 13:00:00,217
-f0ISwe2a6o,Klem Family,354243090,2021-04-08 00:45:00,7078517,396469,2021-04-08 00:45:00,249
-f4P1L1VGFM,Shmee150,562645,2020-09-22 22:01:52,11129,1115,2020-09-22 22:01:52,446
-f9C7imFnw8, / staRYs*,182259,2020-12-28 12:20:06,3067,206,2020-12-28 12:20:06,350
-fBwhnhTIcE,K-pop idol trainer,99996,2020-08-24 13:00:00,3813,77,2020-08-24 13:00:00,476
-fKW_7NwngE,1804 Jackboy,6583476,2021-04-28 19:00:16,112323,2113,2021-04-28 19:00:16,229
-fVvYgvAvps,ESPN FC,270106,2020-08-14 22:46:51,5229,152,2020-08-14 22:46:51,485
-fnrnBoxS0I,So Paulo FC,478128,2021-07-21 23:00:00,66012,165,2021-07-21 23:00:00,144
-frGk_VuO2U,MBCkpop,2254837,2020-08-22 07:46:22,120212,2276,2020-08-22 07:46:22,478
-fsLlWD7tBI,LMFAO Sport,6612242,2021-07-02 14:46:37,322765,3943,2021-07-02 14:46:37,164
-fxi9fqYx74,adidas,17346984,2021-04-18 22:06:43,823,810,2021-04-18 22:06:43,238
-fz_IPrVFU4,Skip and Shannon: UNDISPUTED,781861,2021-01-13 17:00:42,9815,315,2021-01-13 17:00:42,334
-g88odXOrHA,UFC - Ultimate Fighting Championship,1158803,2020-09-22 20:50:21,18206,498,2020-09-22 20:50:21,447
-g8K3TW0mWU,Tabitha Swatosh,19361458,2021-05-29 17:13:00,1287745,26057,2021-05-29 17:13:00,198
-gBfn6LBh-E,emma chamberlain,2832369,2021-11-20 18:24:19,214847,937,2021-11-20 18:24:19,23
-gHq76OENeo,Sky Sports Football,2867278,2021-11-28 19:35:03,58849,747,2021-11-28 19:35:03,15
-gNHreSSPxw,Canadiens de Montral,204965,2021-06-25 06:04:15,5087,44,2021-06-25 06:04:15,171
-gha-P0L3-k,TV,175378,2020-11-25 12:00:01,7720,49,2020-11-25 12:00:01,383
-guGJ_v7rgg,NFL,1828624,2021-11-28 22:15:13,18125,577,2021-11-28 22:15:13,14
-h3AFVSecXs,Jota.,1173811,2021-09-21 01:10:50,99165,1381,2021-09-21 01:10:50,83
-hAztPfxZEk,Royal Family,672842,2021-03-09 03:38:11,34975,672,2021-03-09 03:38:11,279
-hEWBmscI5g,Joshua Bassett,1958981,2021-12-03 05:00:09,125163,1681,2021-12-03 05:00:09,10
-hblVa9Ms1A,Allie Sherlock,4563334,2021-07-05 14:00:01,130337,1474,2021-07-05 14:00:01,161
-hoLr8hKfDY,The Fast Saga,3601588,2021-02-07 22:19:25,76688,2658,2021-02-07 22:19:25,308
-hyed108bb0,CA Rachana Phadke Ranade,882574,2021-01-16 15:30:00,26389,1106,2021-01-16 15:30:00,331
-i732Dnugvc,No Rules Music,421767,2021-03-14 16:30:15,6618,128,2021-03-14 16:30:15,274
-iBjyTUCdaA,BobergDerEchte,175336,2021-07-14 08:30:00,6032,158,2021-07-14 08:30:00,152
-iTYx8Ffj8o,Sreemukhi,805330,2021-05-28 05:30:00,23108,564,2021-05-28 05:30:00,199
-iVky7fz9ss,M4 Tech,8805432,2020-12-25 12:28:07,245890,14466,2020-12-25 12:28:07,353
-iVl0R9AbzY,Milwaukee Bucks,296568,2021-07-04 05:45:15,6568,62,2021-07-04 05:45:15,162
-ikWACHd4wU,Harees Ameerali - Royal Sky Holidays,136850,2020-11-26 11:30:00,9532,121,2020-11-26 11:30:00,382
-iq9ake0fek,Half as Interesting,923407,2021-06-29 16:19:05,37020,978,2021-06-29 16:19:05,167
-isY3iRyF-8,90 Day Fianc,825541,2020-11-10 18:00:01,7181,411,2020-11-10 18:00:01,398
-ismJsHdsJo,Yeah Jaron,5378648,2021-03-12 15:00:01,306397,4784,2021-03-12 15:00:01,276
-izWqLYOY4s,TUDN Mxico,1248467,2021-04-18 04:18:12,9553,915,2021-04-18 04:18:12,239
-j-ndJtT9Mo,B/R Football,2312010,2021-05-17 21:00:16,90737,1173,2021-05-17 21:00:16,210
-j3FrJia-74,KUHL Racing TV,1820472,2020-12-06 21:30:00,10198,903,2020-12-06 21:30:00,372
-j7aRXmdMWw,The Graham Norton Show,1822915,2021-08-11 16:00:00,30489,1793,2021-08-11 16:00:00,124
-jCVFMDhvPg,MATH,1845986,2020-10-16 16:45:09,118939,808,2020-10-16 16:45:09,423
-jHLIl-1x-Y,Anacrylics,13806137,2021-05-19 18:05:28,1110277,12970,2021-05-19 18:05:28,208
-jSrpBVbtCs,farahdhukai,1593366,2020-11-04 17:21:57,103075,1435,2020-11-04 17:21:57,404
-ja3t8adMCg,Concacaf,84669,2021-07-11 04:03:35,357,119,2021-07-11 04:03:35,155
-jcfBsQrOg4,General OCK,1284771,2021-11-14 02:34:52,77098,1242,2021-11-14 02:34:52,29
-jdVyvuFC0A,The National Lottery,83155,2021-05-12 19:04:37,184,39,2021-05-12 19:04:37,215
-jjvWrZC4nU,follow me.reports,445467,2020-12-16 14:00:09,8492,137,2020-12-16 14:00:09,362
-jvUFIVdR-Y,Foals,836984,2021-11-04 18:15:11,17117,299,2021-11-04 18:15:11,39
-kCePEEBjvc,Alan Becker,14839357,2021-11-26 12:00:01,452473,9198,2021-11-26 12:00:01,17
-kNnppCxEBo,MISAKO UNO OFFICIAL,247611,2020-11-15 11:00:04,6979,133,2020-11-15 11:00:04,393
-kUxOLZ71P0,VALORANT,1048195,2021-11-02 15:04:42,47948,643,2021-11-02 15:04:42,41
-klADHdoOJM,PumasMX,161866,2020-11-10 05:00:09,7134,72,2020-11-10 05:00:09,398
-kpgoipjw4o,Bachelor Nation,452882,2020-10-14 03:00:00,2466,121,2020-10-14 03:00:00,425
-krjH11PziY,BT Sport,1740793,2020-09-27 07:27:11,20697,915,2020-09-27 07:27:11,442
-kwhbjQXJOc,VINwiki,1263064,2021-07-28 14:00:00,38161,843,2021-07-28 14:00:00,138
-lArEvBJcUk,Cody & Ko,822619,2021-06-24 15:37:09,51189,300,2021-06-24 15:37:09,172
-lSh1-JkqH0,OHGEESY,2439885,2021-07-23 04:00:11,72579,1422,2021-07-23 04:00:11,143
-lUsPXvUfKA,Mark Goldbridge That's Football,121088,2020-10-21 21:30:59,2698,62,2020-10-21 21:30:59,418
-lYKZQI129c,doddleoddle,151098,2021-05-06 21:12:35,27983,49,2021-05-06 21:12:35,221
-lZ-D_RqN1M,XtremeGamez Shorts,63889837,2021-03-10 13:36:13,1366322,145215,2021-03-10 13:36:13,278
-lgDchfqk-Y,Anil Geela Vlogs,1645679,2021-04-25 04:45:16,49404,1819,2021-04-25 04:45:16,232
-lhCS6FF49w,Jon Denton,141985,2021-08-06 10:37:44,6022,1877,2021-08-06 10:37:44,129
-lkCsKXAxfo,Food Insider,14531878,2020-08-09 16:00:00,192296,4634,2020-08-09 16:00:00,491
-m4pQ8xK4w4,Austin Sprinz,20093725,2021-11-18 20:13:50,344343,51470,2021-11-18 20:13:50,25
-mBxmS-e9s8,SeikinTV,3008899,2021-07-23 03:00:00,31852,1191,2021-07-23 03:00:00,143
-me5oMfOBgc,Maeximiliano,564706,2021-10-10 06:52:19,35706,734,2021-10-10 06:52:19,64
-mf8ku_PnVM,ZHC Crafts,5480696,2021-09-03 16:52:48,126945,2860,2021-09-03 16:52:48,101
-mkIU7S5j1U,Lucas Studio,894254,2020-09-07 15:30:42,62091,917,2020-09-07 15:30:42,462
-mukleOrEnY,Dani Razooqi,2090588,2021-07-04 14:43:38,121017,5077,2021-07-04 14:43:38,162
-n-bXkxcKvE,The Sun,424111,2021-07-01 14:27:33,4186,325,2021-07-01 14:27:33,165
-n61LGf1sfs,HuffPost,226001,2021-01-19 21:30:38,3017,226,2021-01-19 21:30:38,328
-n8IrFPSFCU,IMPAULSIVE Clips,1281321,2020-08-07 19:14:02,32561,5282,2020-08-07 19:14:02,493
-nA6j3a10X8,ZaynVEVO,1718439,2021-01-15 05:00:01,123215,472,2021-01-15 05:00:01,332
-nIkZAc4qy0,TWICE JAPAN OFFICIAL YouTube Channel,1375722,2020-09-01 15:00:00,97361,357,2020-09-01 15:00:00,468
-nMjtF14Inc,The Perkins,570328,2020-09-06 22:50:51,30435,345,2020-09-06 22:50:51,462
-nNiTn0_41g,Vsauce,2185630,2021-03-24 21:48:29,206296,1478,2021-03-24 21:48:29,264
-nOdSj0u29U,England & Wales Cricket Board,23282907,2021-09-06 16:35:29,479030,14283,2021-09-06 16:35:29,98
-nOv59o8usY,Jules & Saud,1256768,2021-04-28 21:28:09,101653,6532,2021-04-28 21:28:09,229
-navJLrLOEQ,RealLifeLore,1974850,2020-08-25 14:30:01,70974,4583,2020-08-25 14:30:01,475
-niJ23jAMQA,DRIVETRIBE,509252,2021-10-31 17:59:55,16558,396,2021-10-31 17:59:55,43
-njZXVQA5L4,TheCrazyGorilla,1029999,2021-08-22 22:00:00,18526,492,2021-08-22 22:00:00,113
-ntPYyrS09Q,The United Stand,388484,2021-03-07 19:10:40,17009,388,2021-03-07 19:10:40,281
-o23ORG5DWE,THE FIRST TAKE,4312084,2020-10-02 13:00:12,71146,787,2020-10-02 13:00:12,437
-o5jC2uBQZQ,TOLOmusic,13723381,2020-10-30 15:00:00,56262,3646,2020-10-30 15:00:00,409
-oHGafLPvEE,Bailey Sarian,6229273,2021-07-26 19:00:01,196244,3088,2021-07-26 19:00:01,140
-oQZ_XzAWyI,Sky Sports Football,782372,2021-01-27 22:21:13,9278,118,2021-01-27 22:21:13,319
-obKX-mqjXQ,National Geographic,23248831,2020-12-23 12:59:50,165229,8076,2020-12-23 12:59:50,355
-ooue7i73zo,FortNine,2000448,2020-10-18 15:00:00,76987,1118,2020-10-18 15:00:00,421
-opYkQ9jXa0,The Hack,265014,2021-03-22 20:58:57,11775,133,2021-03-22 20:58:57,266
-oqdmbI7ozk,Anishka Khantwaal,1049397,2021-06-01 08:30:00,71136,1603,2021-06-01 08:30:00,195
-p6wfT-Qi58,Mathieu Sommet,313100,2021-09-17 13:00:01,39576,710,2021-09-17 13:00:01,87
-p7nJEaR6l4,sandiction,5697139,2021-11-21 19:16:42,281796,3246,2021-11-21 19:16:42,22
-pLHhFpPNIM,Dylan Ayres,2160468,2021-04-17 20:36:03,153324,1794,2021-04-17 20:36:03,240
-pSY-g9npOs,Sony SAB,4311215,2021-07-07 15:30:01,50461,4604,2021-07-07 15:30:01,159
-pa3Ib8dlgk,OUTSIDE STAND UP,892930,2020-12-08 08:41:04,44190,3318,2020-12-08 08:41:04,370
-piQY7tiVK8,The Pat McAfee Show,938569,2021-04-29 19:46:31,18727,389,2021-04-29 19:46:31,228
-pvTDf1Eq6M,ArianaGrandeVevo,2221321,2021-02-19 05:00:00,162558,960,2021-02-19 05:00:00,297
-q6pIZD4ljU,Joel Haver,1969400,2021-03-30 15:00:04,169724,806,2021-03-30 15:00:04,258
-q8OPo7P2dM,SoulForce Records,450024,2020-09-30 16:00:10,9785,229,2020-09-30 16:00:10,439
-q93Wv0nJfE,Serie A,704738,2020-09-20 13:30:01,9950,241,2020-09-20 13:30:01,449
-qErsAzvPMo,Eboys,2919792,2020-09-05 20:03:56,150927,1376,2020-09-05 20:03:56,464
-qFJuTpqBLM,NBC Sports,2123136,2021-08-03 04:33:52,27973,369,2021-08-03 04:33:52,132
-qGGXDrlhXA,mrthomasenglish,1978514,2021-12-02 20:04:41,194441,4143,2021-12-02 20:04:41,11
-qJfemMyfz8,Alex Warren,858997,2021-10-25 20:38:01,72960,541,2021-10-25 20:38:01,49
-qTCT6nLbWo,The National Lottery,135946,2021-01-30 19:48:30,263,138,2021-01-30 19:48:30,317
-qTzi90wuH8,March Madness,1144817,2021-03-19 21:34:01,5274,659,2021-03-19 21:34:01,269
-qdJ5emveQg,mryeester,10418174,2021-07-12 14:09:30,443757,14765,2021-07-12 14:09:30,154
-qn_cTHvfOY,NikkieTutorials,2453433,2021-11-22 19:00:22,137937,1695,2021-11-22 19:00:22,21
-r-wUeyPocI,Kristopher London,484960,2020-11-02 23:52:20,23137,361,2020-11-02 23:52:20,405
-r0RRSreQwQ,Sony SAB,2362243,2021-12-04 15:30:00,28743,2505,2021-12-04 15:30:00,9
-r5jmwTFb6M,Toosii 2x,2341035,2021-05-25 02:00:00,43218,532,2021-05-25 02:00:00,202
-r9D7kb43NQ,Gala Montes,2246069,2021-05-18 18:46:01,50817,1406,2021-05-18 18:46:01,209
